,"TRD_NM,C,40",lat,lon
41,서울 관악구 신림역_1,37.476533126,126.892869809
42,양재역_2,37.496920715,126.856766606
43,양재역_1,37.4925944775,126.855610161
44,가산디지털단지역_3,37.4944408416,126.841030448
45,서울 강남구 강남구청역_2,37.4912143487,126.840370137
46,서울 강남구 신사역,37.4992444572,126.86366056
47,서울 동작구 노량진1동_1,37.5029375115,126.841170767
48,서울 강남구 학동역_3,37.5600066295,126.85498218
49,서울 강남구 강남구청역_1,37.5555221807,126.864689829
50,잠실역,37.5445686025,126.838083831
51,서울 종로구 광화문역_1,37.5436327584,126.838957152
52,서울 금천구 독산1동_1,37.5428229089,126.839728342
53,서울 관악구 대학동_1,37.5569382175,126.85094776
54,서울시청,37.5582837596,126.846304801
55,신천역,37.558513444,126.842829768
56,서울 강남구 논현역_1,37.5592042964,126.840655281
57,서울 강북구 수유역_3,37.558823375,126.838811285
58,어린이대공원역,37.5733206329,126.808793295
59,서울 마포구 공덕역_2,37.5416445456,126.8411679
60,공덕역,37.5732298788,126.814023372
61,서울 용산구 숙대입구역,37.5661081578,126.81158487
62,남영역,37.5022019498,126.882473836
63,서울 마포구 공덕역_1,37.5462544001,126.845503438
64,삼정역_1,37.4917601794,126.8833722
65,삼성역_1,37.5422318305,126.842388709
66,고속터미널역,37.5421864482,126.842139868
67,서울 양천구 신정네거리역_1,37.5623840193,126.79882713
68,여의도 시범아파트앞,37.5634440494,126.851455452
69,영등포역_3,37.5328375044,126.844727831
70,도산공원사거리_1,37.4821619831,126.900369135
71,영등포역_2,37.5374037662,126.836707629
72,문래동 주민센터,37.4790032416,126.894369953
73,서울 강남구 신사역,37.4789486947,126.893827352
74,영등포역_1,37.506238558,126.892024371
75,은마아파트입구사거리_2,37.506238558,126.892024371
76,오류동역,37.5019043253,126.891589553
77,서울 강남구 강남역,37.4921669637,126.8847285
78,은마아파트입구사거리_1,37.5297401592,126.860867219
79,대림역_1,37.4996259927,126.86638531
80,교대역_4,37.5540187635,126.837135385
81,서울 강남구 강남역_1,37.5522242184,126.836007607
82,방배동카페골목,37.5055567384,126.8604371
83,서울 영등포구 여의도역_2,37.5063498476,126.860627893
84,오목교역,37.5509804999,126.835761365
85,신사동 가로수길,37.4938384319,127.03943111
86,청담사거리_3,37.5153280803,127.099550516
87,양재 화물트럭터미널앞_1,37.5146137535,127.102513091
88,서울 강북구 미아삼거리역_2,37.515593368,127.105330947
89,서울 중구 을지로3가역_2,37.5034262839,127.087580596
90,서울 중구 신당역_2,37.5151141269,127.107230562
91,서울 서대문구 서대문역,37.4925848718,127.042766265
92,동대문역사문화공원역,37.5039154677,127.124744341
93,명동거리,37.5052191754,127.135422906
94,롯데백화점,37.5035319487,127.137455566
95,시청역_2,37.4856121807,127.039585082
96,서울 중구 신당역_1,37.4899388322,127.033741416
97,서울 강서구 송정역,37.4966468142,127.1223914
98,서울 중구 충무로역_2,37.4962041923,127.123476282
99,장한평역_2,37.5137826295,127.114705252
100,시청역_1,37.5264644999,127.109690404
101,북창동,37.4849648768,127.035084675
102,왕십리역_2,37.4932749301,127.124421327
103,종각역 젊음의 거리,37.4937979766,127.123981182
104,서울 강서구 발산역,37.4932323708,127.145872406
105,장한평역_1,37.5338234529,127.121184953
106,서울 중구 충무로역_1,37.4990825473,127.119443774
107,왕십리역_1,37.5074803693,127.10968524
108,남대문시장,37.5076334033,127.109832495
109,한남오거리,37.5006329727,127.143138703
110,목동사거리,37.4996591064,127.143781452
111,용산 전자상가_2,37.4872777885,127.12948824
112,용산구청,37.5027693697,127.098007073
113,용산 전자상가_1,37.506078241,127.105917001
114,국회의사당역_2,37.5097109515,127.113816808
115,서울 용산구 신용산역,37.5115684184,127.078982663
116,국회의사당역_1,37.4969358876,126.854437028
117,압구정 로데오거리_2,37.4737445027,126.897961039
118,장한평역,37.5181641036,126.936518727
119,서울 중구 명동역,37.4711854029,126.897693207
120,장충동 족발거리,37.5268208985,126.895841134
121,한양시장,37.4667222092,126.894070724
122,서울 서대문구 이대역,37.5120289042,126.922487253
123,서울 서대문구 신촌역,37.4799592176,126.906115475
124,서울 마포구 홍대입구역_3,37.4800136008,126.906522421
125,잠실역 롯데월드,37.5188540861,126.904177695
126,신도림역,37.5003141892,126.920011382
127,서울 강남구 논현역_1,37.5052981665,126.9221323
128,선정릉역_1,37.4681137211,126.898579117
129,서울 강북구 미아삼거리역_1,37.5196446963,126.901416575
130,서울 은평구 불광역_3,37.5200235596,126.90194774
131,서울 은평구 불광역_2,37.5200235596,126.90194774
132,서울 은평구 불광역_1,37.5216836618,126.904705751
133,미아사거리_2,37.5251714893,126.905889155
134,서울 마포구 마포역_2,37.5231742427,126.909703961
135,서울 광진구 건대입구역_2,37.5026683802,126.899753806
136,서울 마포구 마포역_1,37.501244447,126.89934858
137,서울 강동구 천호역_2,37.5126909833,126.893383692
138,서울 강동구 길동역,37.5271446993,126.905909302
139,당산역_1,37.5283155663,126.905364796
140,뱅뱅사거리_1,37.4933325459,126.898104016
141,서울 관악구 신림역_4,37.4933325459,126.898104016
142,서울 동작구 총신대입구역,37.4939101787,126.899256651
143,서울 광진구 구의역,37.5006297856,126.897053668
144,서울 강동구 천호역,37.4906009433,126.907153759
145,당산역_2,37.522383574,126.890971686
146,서울 강동구 천호역_1,37.5238869635,126.889589366
147,경동시장_2,37.52290336,126.887984453
148,서울 중랑구 사가정역,37.5225449025,126.924478663
149,경동시장_1,37.5225449025,126.924478663
150,서울 종로구 경복궁역_2,37.4557085247,126.90061898
151,서울 종로구 안국역_2,37.5364617658,126.896020072
152,서울 종로구 안국역_1,37.4520335384,126.901991352
153,서울 종로구 경복궁역_1,37.5071737829,126.940215109
154,서울 동대문구 신설동역_2,37.5408307588,126.895052219
155,인사동,37.5144405057,126.917915059
156,서울 동대문구 신설동역_1,37.4552934584,126.899907489
157,서울 종로구 종로3가역_2,37.5025312994,126.935819477
158,서울 종로구 종로3가역_3,37.5080381723,126.910740111
159,동묘앞역,37.5668998716,126.909900226
160,장안동사거리,37.5551408732,126.935989414
161,서울 종로구 동대문역_1,37.5524456235,126.933694392
162,동대문시장,37.5373459688,126.827735288
163,서울 종로구 종로3가역_1,37.5855695559,126.880655931
164,종각역,37.5119995081,126.833109615
165,등촌역,37.5250006073,126.87683828
166,서울 은평구 연신내역_3,37.5236029788,126.875811138
167,서울 은평구 연신내역_2,37.5246400773,126.876714433
168,서울 은평구 연신내역_1,37.5467638005,126.872162916
169,서울 서대문구 서대문역,37.5218388341,126.869151147
170,동대문시장,37.550097616,126.864201709
171,을지로4가역,37.5575221534,126.925167706
172,홍익대학교 주변,37.5480650888,126.91680316
173,서울 광진구 군자역,37.5265084778,126.863362071
174,신촌역,37.5285000394,126.863663896
175,강서구청,37.5494696993,126.874874237
176,서울 마포구 홍대입구역_1,37.5256842037,126.859641654
177,서울 중구 약수역_2,37.5243132639,126.851125818
178,서울 중구 약수역_1,37.5173535595,126.841162841
179,용산 전자상가_5,37.517706042,126.84197653
180,용산 전자상가_4,37.5201970739,126.859617997
181,용산 전자상가_3,37.5364707955,126.886266993
182,양재동 꽃시장,37.5160851701,127.036581031
183,양재 화물트럭터미널앞_2,37.5460227928,126.862206187
184,건대입구역,37.5214116289,127.055723861
185,종로구청,37.4942252978,127.061787408
186,서울 종로구 종로5가역_2,37.5039347018,127.050022163
187,신설동역,37.4991513676,126.933718927
188,등나무근린공원 주변,37.522934847,127.029208676
189,서울 강북구 수유역_2,37.5009880276,127.050924926
190,서울 강북구 수유역_1,37.5013740421,127.054114373
191,서울 용산구 이태원역,37.5227989635,127.056166076
192,장지역,37.4980748737,127.057267112
193,포이사거리,37.5285379863,127.033340204
194,가산디지털단지역_1,37.5078038264,127.061074749
195,포이사거리,37.5233487989,127.031199835
196,서울 관악구 사당역,37.5080811428,127.064818644
197,선릉역_2,37.5177105507,127.051207767
198,서울 강남구 역삼역_2,37.5162559588,127.059679021
199,서울 송파구 석촌역_1,37.5269250094,127.033984328
200,석촌역,37.5288440285,127.034381165
201,서울 강남구 강남역_2,37.5284833811,127.035218181
202,선릉역_1,37.4982087121,127.059913447
203,서울 강동구 고덕역,37.5057454472,127.050668031
204,서울 강동구 명일역,37.525598887,127.039300754
205,양재역_3,37.525598887,127.039300754
206,서울 금천구 시흥1동_4,37.5096704781,127.057954594
207,서울 강남구 압구정역,37.5086339939,127.058621098
208,서울 영등포구 영등포구청역,37.5176651105,127.024206883
209,서울 강동구 둔촌동역,37.5228774552,127.040498442
210,서울 성북구 성신여대입구역,37.5102640266,127.060183223
211,경희대학교,37.5142544718,127.062120628
212,서울 성북구 안암역,37.5149427796,127.029884234
213,구로역,37.5194120756,127.028596461
214,역삼역_2,37.5206861333,127.04566688
215,신대방삼거리역,37.5183524218,127.045959563
216,대림역_2,37.5127024452,127.066349609
217,서울 강남구 역삼역_1,37.5209335629,127.033212386
218,서울 강남구 한티역,37.5202936256,127.034003944
219,은마아파트입구사거리_4,37.5190627074,127.049681593
220,선정릉역_2,37.5155000811,127.034714381
221,서울 강남구 논현역_2,37.4902767782,126.992390055
222,서울 영등포구 영등포시장역,37.4892856609,126.992254468
223,학동사거리_1,37.4862528519,126.941091108
224,도산공원사거리_2,37.4829903163,126.939341178
225,서울 강남구 논현역_2,37.4878441994,126.995070092
226,구로디지탈1단지,37.4737237329,126.917518714
227,가산디지털단지역_2,37.4851568552,126.930463649
228,서울 마포구 홍대입구역_2,37.4988189778,126.920691504
229,미아사거리_1,37.4796550386,126.95623488
230,압구정 로데오거리_1,37.4977138127,126.925408365
231,은마아파트입구사거리_3,37.4938478862,126.924451028
232,보라매공원,37.4883660729,126.906681622
233,교대역_3,37.4842029672,126.932499718
234,서울 종로구 종로5가역_1,37.4826159663,126.93038686
235,서울 종로구 종로5가역_3,37.4855388365,126.956808094
236,서울 광진구 건대입구역_1,37.4561756121,126.958791596
237,서울 종로구 동대문역_2,37.4588201356,127.024922581
238,서울 광진구 강변역,37.4825702145,126.915496463
239,뱅뱅사거리_2,37.4799271126,127.038688913
240,학동역,37.481675464,126.911732507
241,방이동 먹자골목,37.4767070863,126.986716095
242,서울 강남구 학동역_2,37.475662025,126.987733756
243,서울 동작구 노량진역,37.4941051093,126.983196203
244,삼성역_3,37.4947815356,126.988872756
245,코엑스,37.4825359078,126.98145762
246,서울 강남구 학동역_1,37.4811218658,126.951575905
247,포스코사거리_1,37.4812922348,126.949608527
248,청담사거리_1,37.4820396631,126.948658299
249,서울 양천구 신정네거리역_2,37.5682814581,126.968181512
250,포스코사거리_2,37.567335077,126.966959448
251,영등포유통상가,37.606871259,126.969252292
252,청담역_2,37.5636807051,126.985014198
253,청담역_1,37.5751256397,126.957446943
254,청담사거리_2,37.571790226,126.990378163
255,서울 영등포구 여의도역_1,37.5615913414,126.999185085
256,서울 동작구 총신대입구역,37.5687248224,126.976138822
257,서울 서초구 남부터미널역_3,37.5681682956,127.008704511
258,서울 강남구 수서역,37.5673665708,127.006134973
259,서울 서초구 남부터미널역_2,37.5673665708,127.006134973
